FIPS,"County, State",Food Insecurity Rate,2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI &gt; High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
28107,"Panola County, Mississippi",18.5,0.19,6340,130%,SNAP,185%,Other Nutrition Program,66.60%,15.60%,17.90%,23.40%,"2,030",74%,26%,$3.16 ,3392000
28109,"Pearl River County, Mississippi",16.1,0.16,8900,130%,SNAP,185%,Other Nutrition Program,43.90%,16.70%,39.40%,19.30%,"2,410",78%,22%,$3.15 ,4746000
28111,"Perry County, Mississippi",18.9,0.19,2270,130%,SNAP,185%,Other Nutrition Program,58.80%,22.40%,18.80%,24.40%,680,87%,13%,$3.09 ,1188000
28113,"Pike County, Mississippi",22.6,0.23,8990,130%,SNAP,185%,Other Nutrition Program,70.60%,4.90%,24.50%,28.00%,"2,920",65%,35%,$2.95 ,4494000
28115,"Pontotoc County, Mississippi",16.7,0.17,5220,130%,SNAP,185%,Other Nutrition Program,54.40%,17.60%,28.00%,21.60%,"1,830",88%,12%,$3.01 ,2661000
28117,"Prentiss County, Mississippi",19,0.19,4820,130%,SNAP,185%,Other Nutrition Program,57.80%,22.10%,20.10%,25.10%,"1,440",100%,0%,$2.92 ,2384000
28119,"Quitman County, Mississippi",25.2,0.25,1860,130%,SNAP,185%,Other Nutrition Program,79.70%,8.40%,11.90%,32.60%,580,69%,31%,$3.05 ,959000
28121,"Rankin County, Mississippi",11.7,0.12,17660,130%,SNAP,185%,Other Nutrition Program,31.90%,19.00%,49.10%,11.80%,"4,250",75%,25%,$3.14 ,9381000
28123,"Scott County, Mississippi",20.3,0.2,5760,130%,SNAP,185%,Other Nutrition Program,67.70%,14.90%,17.40%,25.10%,"1,900",76%,24%,$2.74 ,2674000
28125,"Sharkey County, Mississippi",22.1,0.22,1000,130%,SNAP,185%,Other Nutrition Program,86.70%,13.30%,0.00%,24.90%,270,83%,17%,$3.11 ,526000
28127,"Simpson County, Mississippi",18.5,0.19,5000,130%,SNAP,185%,Other Nutrition Program,63.70%,13.50%,22.90%,24.00%,"1,580",76%,24%,$2.90 ,2450000
28129,"Smith County, Mississippi",15.8,0.16,2530,130%,SNAP,185%,Other Nutrition Program,50.40%,20.90%,28.70%,20.00%,780,89%,11%,$3.03 ,1295000
28131,"Stone County, Mississippi",16.6,0.17,3050,130%,SNAP,185%,Other Nutrition Program,46.00%,26.80%,27.20%,21.50%,870,99%,1%,$3.31 ,1708000
28133,"Sunflower County, Mississippi",23.4,0.23,6210,130%,SNAP,185%,Other Nutrition Program,67.90%,1.80%,30.30%,28.40%,"1,730",61%,39%,$2.90 ,3044000
28135,"Tallahatchie County, Mississippi",20.4,0.2,2930,130%,SNAP,185%,Other Nutrition Program,55.10%,12.20%,32.70%,26.90%,770,66%,34%,$3.04 ,1509000
28137,"Tate County, Mississippi",16.4,0.16,4680,130%,SNAP,185%,Other Nutrition Program,49.00%,17.20%,33.80%,21.40%,"1,430",85%,15%,$3.06 ,2422000
28139,"Tippah County, Mississippi",17.2,0.17,3780,130%,SNAP,185%,Other Nutrition Program,51.90%,18.50%,29.50%,21.30%,"1,160",88%,12%,$3.07 ,1965000
28141,"Tishomingo County, Mississippi",17.4,0.17,3380,130%,SNAP,185%,Other Nutrition Program,53.20%,27.50%,19.40%,20.40%,870,100%,0%,$2.91 ,1664000
28143,"Tunica County, Mississippi",19.8,0.2,2020,130%,SNAP,185%,Other Nutrition Program,71.20%,13.90%,14.80%,20.50%,620,64%,36%,$3.10 ,1060000
28145,"Union County, Mississippi",15.7,0.16,4440,130%,SNAP,185%,Other Nutrition Program,45.10%,25.40%,29.40%,17.80%,"1,270",91%,9%,$3.05 ,2293000
28147,"Walthall County, Mississippi",21,0.21,3060,130%,SNAP,185%,Other Nutrition Program,70.80%,7.50%,21.70%,26.80%,930,70%,30%,$3.01 ,1558000
28149,"Warren County, Mississippi",18.2,0.18,8580,130%,SNAP,185%,Other Nutrition Program,59.10%,10.60%,30.30%,21.70%,"2,490",68%,32%,$3.20 ,4650000
28151,"Washington County, Mississippi",24.5,0.25,11550,130%,SNAP,185%,Other Nutrition Program,78.00%,3.10%,18.90%,30.50%,"3,760",59%,41%,$3.12 ,6091000
28153,"Wayne County, Mississippi",19.3,0.19,3940,130%,SNAP,185%,Other Nutrition Program,55.50%,21.20%,23.30%,23.70%,"1,200",75%,25%,$3.10 ,2068000
28155,"Webster County, Mississippi",19.6,0.2,1930,130%,SNAP,185%,Other Nutrition Program,55.60%,8.70%,35.70%,27.80%,650,80%,20%,$3.19 ,1042000
28157,"Wilkinson County, Mississippi",24.8,0.25,2230,130%,SNAP,185%,Other Nutrition Program,71.30%,9.30%,19.40%,33.90%,660,62%,38%,$3.12 ,1179000
28159,"Winston County, Mississippi",19.3,0.19,3550,130%,SNAP,185%,Other Nutrition Program,64.20%,16.00%,19.80%,25.80%,"1,100",76%,24%,$3.14 ,1886000
28161,"Yalobusha County, Mississippi",16.3,0.16,2030,130%,SNAP,185%,Other Nutrition Program,50.50%,20.40%,29.20%,19.10%,540,82%,18%,$3.33 ,1146000
28163,"Yazoo County, Mississippi",23.1,0.23,6470,130%,SNAP,185%,Other Nutrition Program,63.50%,5.90%,30.60%,28.10%,"1,910",63%,37%,$3.13 ,3431000
29001,"Adair County, Missouri",14.3,0.14,3630,130%,SNAP,185%,Other Nutrition Program,62.20%,9.50%,28.30%,14.90%,670,81%,19%,$2.68 ,1644000
29003,"Andrew County, Missouri",10.4,0.1,1810,130%,SNAP,185%,Other Nutrition Program,42.10%,19.70%,38.30%,10.80%,430,83%,17%,$2.86 ,876000
29005,"Atchison County, Missouri",12.1,0.12,640,130%,SNAP,185%,Other Nutrition Program,41.50%,18.30%,40.20%,13.70%,140,57%,43%,$3.14 ,340000
29007,"Audrain County, Missouri",13.7,0.14,3520,130%,SNAP,185%,Other Nutrition Program,46.20%,23.80%,30.00%,15.80%,940,89%,11%,$2.63 ,1569000
29009,"Barry County, Missouri",14.9,0.15,5310,130%,SNAP,185%,Other Nutrition Program,58.80%,20.90%,20.20%,19.30%,"1,550",90%,11%,$2.97 ,2668000
29011,"Barton County, Missouri",15.6,0.16,1850,130%,SNAP,185%,Other Nutrition Program,55.30%,16.80%,27.90%,19.10%,550,81%,19%,$2.77 ,866000
29013,"Bates County, Missouri",12.9,0.13,2110,130%,SNAP,185%,Other Nutrition Program,49.40%,23.90%,26.80%,15.80%,620,90%,10%,$2.93 ,1048000
29015,"Benton County, Missouri",16.5,0.17,3130,130%,SNAP,185%,Other Nutrition Program,58.10%,21.10%,20.90%,23.90%,800,85%,15%,$2.88 ,1526000
29017,"Bollinger County, Missouri",15.2,0.15,1870,130%,SNAP,185%,Other Nutrition Program,56.70%,17.40%,25.90%,19.40%,520,74%,27%,$2.89 ,916000
29019,"Boone County, Missouri",12.1,0.12,21290,130%,SNAP,185%,Other Nutrition Program,54.60%,9.70%,35.70%,11.60%,"4,160",65%,35%,$3.10 ,11166000
29021,"Buchanan County, Missouri",14,0.14,12450,130%,SNAP,185%,Other Nutrition Program,50.90%,12.70%,36.40%,17.20%,"3,500",74%,26%,$2.80 ,5903000
29023,"Butler County, Missouri",18.2,0.18,7800,130%,SNAP,185%,Other Nutrition Program,63.60%,16.10%,20.30%,23.30%,"2,350",76%,24%,$2.60 ,3437000
29025,"Caldwell County, Missouri",13.4,0.13,1210,130%,SNAP,185%,Other Nutrition Program,57.90%,14.00%,28.10%,16.30%,360,78%,22%,$3.05 ,625000
29027,"Callaway County, Missouri",11.7,0.12,5260,130%,SNAP,185%,Other Nutrition Program,37.50%,14.70%,47.80%,15.10%,"1,430",68%,32%,$3.07 ,2732000
29029,"Camden County, Missouri",14.1,0.14,6380,130%,SNAP,185%,Other Nutrition Program,47.40%,13.90%,38.70%,19.20%,"1,540",75%,25%,$3.19 ,3444000
29031,"Cape Girardeau County, Missouri",12.4,0.12,9730,130%,SNAP,185%,Other Nutrition Program,53.30%,11.40%,35.30%,14.20%,"2,380",67%,33%,$2.86 ,4702000
29033,"Carroll County, Missouri",13.6,0.14,1200,130%,SNAP,185%,Other Nutrition Program,53.20%,17.50%,29.20%,16.40%,330,70%,30%,$2.84 ,577000
29035,"Carter County, Missouri",16.6,0.17,1030,130%,SNAP,185%,Other Nutrition Program,54.90%,24.00%,21.10%,19.30%,300,69%,31%,$2.69 ,469000
29037,"Cass County, Missouri",10.6,0.11,10930,130%,SNAP,185%,Other Nutrition Program,36.30%,17.70%,46.00%,12.40%,"3,140",68%,32%,$2.98 ,5519000
29039,"Cedar County, Missouri",15.5,0.16,2150,130%,SNAP,185%,Other Nutrition Program,63.50%,16.00%,20.50%,19.00%,640,89%,12%,$2.81 ,1023000
29041,"Chariton County, Missouri",12.3,0.12,930,130%,SNAP,185%,Other Nutrition Program,44.90%,23.40%,31.80%,13.90%,240,75%,26%,$2.76 ,434000
29043,"Christian County, Missouri",10.8,0.11,9120,130%,SNAP,185%,Other Nutrition Program,43.00%,21.60%,35.40%,12.10%,"2,630",85%,15%,$2.93 ,4523000
29045,"Clark County, Missouri",12.8,0.13,870,130%,SNAP,185%,Other Nutrition Program,48.50%,17.00%,34.50%,16.80%,270,79%,21%,$2.71 ,399000
29047,"Clay County, Missouri",10,0.1,23800,130%,SNAP,185%,Other Nutrition Program,35.20%,13.80%,51.00%,10.10%,"5,910",62%,39%,$3.10 ,12476000
29049,"Clinton County, Missouri",11.3,0.11,2300,130%,SNAP,185%,Other Nutrition Program,44.90%,16.20%,38.90%,13.40%,650,80%,21%,$3.36 ,1307000
29051,"Cole County, Missouri",10.9,0.11,8400,130%,SNAP,185%,Other Nutrition Program,40.50%,11.10%,48.40%,11.80%,"2,060",64%,36%,$2.90 ,4128000
29053,"Cooper County, Missouri",12.6,0.13,2220,130%,SNAP,185%,Other Nutrition Program,44.20%,17.10%,38.80%,14.10%,550,81%,19%,$2.94 ,1104000
29055,"Crawford County, Missouri",16.5,0.17,4000,130%,SNAP,185%,Other Nutrition Program,60.40%,20.60%,19.00%,20.00%,"1,130",93%,7%,$2.91 ,1973000
29057,"Dade County, Missouri",15.4,0.15,1170,130%,SNAP,185%,Other Nutrition Program,60.90%,18.70%,20.40%,21.40%,340,88%,12%,$2.88 ,570000
29059,"Dallas County, Missouri",14.9,0.15,2460,130%,SNAP,185%,Other Nutrition Program,53.20%,31.00%,15.80%,17.80%,710,98%,2%,$2.92 ,1215000
29061,"Daviess County, Missouri",12,0.12,990,130%,SNAP,185%,Other Nutrition Program,52.60%,16.50%,30.90%,14.60%,310,87%,13%,$3.01 ,504000
29063,"DeKalb County, Missouri",13.2,0.13,1650,130%,SNAP,185%,Other Nutrition Program,38.90%,13.20%,47.90%,15.50%,320,85%,15%,$2.83 ,789000
29065,"Dent County, Missouri",16.7,0.17,2580,130%,SNAP,185%,Other Nutrition Program,61.40%,10.10%,28.50%,21.30%,750,78%,22%,$2.91 ,1269000
29067,"Douglas County, Missouri",16.7,0.17,2230,130%,SNAP,185%,Other Nutrition Program,64.40%,25.20%,10.40%,24.20%,690,97%,4%,$2.93 ,1108000
29069,"Dunklin County, Missouri",19.9,0.2,6060,130%,SNAP,185%,Other Nutrition Program,70.30%,11.60%,18.00%,25.50%,"2,000",77%,23%,$2.58 ,2642000
29071,"Franklin County, Missouri",11.4,0.11,11680,130%,SNAP,185%,Other Nutrition Program,39.00%,19.60%,41.40%,13.70%,"3,270",69%,31%,$2.88 ,5696000
29073,"Gasconade County, Missouri",11.5,0.12,1700,130%,SNAP,185%,Other Nutrition Program,40.40%,21.30%,38.30%,13.20%,410,74%,26%,$2.84 ,816000
29075,"Gentry County, Missouri",13.8,0.14,920,130%,SNAP,185%,Other Nutrition Program,50.20%,25.60%,24.10%,15.90%,260,94%,6%,$2.85 ,443000
29077,"Greene County, Missouri",13.8,0.14,39710,130%,SNAP,185%,Other Nutrition Program,53.70%,14.60%,31.70%,14.70%,"8,910",80%,20%,$2.96 ,19898000
29079,"Grundy County, Missouri",14.1,0.14,1410,130%,SNAP,185%,Other Nutrition Program,46.50%,24.40%,29.00%,17.30%,400,83%,17%,$2.98 ,711000
29081,"Harrison County, Missouri",15,0.15,1280,130%,SNAP,185%,Other Nutrition Program,62.70%,17.40%,19.90%,18.20%,380,100%,0%,$3.02 ,655000
29083,"Henry County, Missouri",16.4,0.16,3560,130%,SNAP,185%,Other Nutrition Program,55.90%,13.40%,30.70%,21.20%,"1,030",77%,24%,$2.62 ,1578000
29085,"Hickory County, Missouri",15.9,0.16,1490,130%,SNAP,185%,Other Nutrition Program,55.30%,24.40%,20.30%,19.70%,310,65%,35%,$2.78 ,700000
29087,"Holt County, Missouri",12.8,0.13,570,130%,SNAP,185%,Other Nutrition Program,46.60%,24.30%,29.10%,14.50%,130,95%,5%,$2.91 ,281000
29089,"Howard County, Missouri",12.8,0.13,1290,130%,SNAP,185%,Other Nutrition Program,49.80%,21.20%,29.00%,16.30%,370,84%,16%,$2.99 ,653000
29091,"Howell County, Missouri",17.2,0.17,6900,130%,SNAP,185%,Other Nutrition Program,60.90%,18.10%,20.90%,21.60%,"2,050",84%,16%,$2.69 ,3140000
29093,"Iron County, Missouri",18.3,0.18,1870,130%,SNAP,185%,Other Nutrition Program,56.30%,20.70%,23.00%,23.70%,510,84%,16%,$2.83 ,894000
29095,"Jackson County, Missouri",13.6,0.14,94040,130%,SNAP,185%,Other Nutrition Program,53.00%,11.10%,35.80%,15.30%,"25,160",61%,39%,$3.00 ,47735000
29097,"Jasper County, Missouri",13.4,0.13,16040,130%,SNAP,185%,Other Nutrition Program,54.30%,16.50%,29.20%,15.70%,"4,720",82%,18%,$2.82 ,7649000
29099,"Jefferson County, Missouri",10.7,0.11,23800,130%,SNAP,185%,Other Nutrition Program,38.30%,16.90%,44.80%,12.60%,"6,640",68%,32%,$3.11 ,12521000
29101,"Johnson County, Missouri",12.5,0.13,6730,130%,SNAP,185%,Other Nutrition Program,45.00%,19.90%,35.10%,12.50%,"1,450",84%,16%,$2.88 ,3280000
29103,"Knox County, Missouri",15,0.15,590,130%,SNAP,185%,Other Nutrition Program,50.70%,16.00%,33.40%,18.90%,180,63%,37%,$2.79 ,279000
29105,"Laclede County, Missouri",14.1,0.14,5000,130%,SNAP,185%,Other Nutrition Program,55.10%,25.80%,19.10%,16.70%,"1,450",100%,0%,$2.61 ,2207000
29107,"Lafayette County, Missouri",12.3,0.12,4020,130%,SNAP,185%,Other Nutrition Program,45.90%,16.70%,37.40%,15.10%,"1,140",76%,24%,$3.38 ,2302000
29109,"Lawrence County, Missouri",14,0.14,5340,130%,SNAP,185%,Other Nutrition Program,52.00%,26.90%,21.10%,18.50%,"1,790",91%,9%,$2.93 ,2650000
29111,"Lewis County, Missouri",12.5,0.13,1250,130%,SNAP,185%,Other Nutrition Program,46.70%,18.30%,35.00%,14.80%,340,82%,18%,$2.83 ,598000
29113,"Lincoln County, Missouri",11.8,0.12,6560,130%,SNAP,185%,Other Nutrition Program,46.60%,18.20%,35.20%,14.10%,"2,020",81%,19%,$2.79 ,3099000
29115,"Linn County, Missouri",13.7,0.14,1670,130%,SNAP,185%,Other Nutrition Program,48.30%,19.90%,31.80%,18.70%,550,81%,19%,$2.77 ,782000
29117,"Livingston County, Missouri",13.3,0.13,2000,130%,SNAP,185%,Other Nutrition Program,47.00%,15.90%,37.20%,15.80%,520,80%,20%,$3.00 ,1015000
29119,"McDonald County, Missouri",14.2,0.14,3240,130%,SNAP,185%,Other Nutrition Program,63.50%,27.10%,9.40%,17.50%,"1,030",100%,0%,$3.16 ,1732000
29121,"Macon County, Missouri",13.5,0.14,2060,130%,SNAP,185%,Other Nutrition Program,48.50%,29.90%,21.60%,17.70%,640,92%,9%,$2.73 ,951000
29123,"Madison County, Missouri",15.2,0.15,1850,130%,SNAP,185%,Other Nutrition Program,53.10%,30.30%,16.50%,17.30%,480,92%,8%,$2.86 ,897000
29125,"Maries County, Missouri",14.1,0.14,1250,130%,SNAP,185%,Other Nutrition Program,49.10%,22.80%,28.10%,18.40%,340,87%,13%,$2.93 ,621000
29127,"Marion County, Missouri",14.4,0.14,4120,130%,SNAP,185%,Other Nutrition Program,52.60%,17.00%,30.40%,16.70%,"1,150",87%,13%,$2.73 ,1903000
29129,"Mercer County, Missouri",11.9,0.12,440,130%,SNAP,185%,Other Nutrition Program,45.90%,26.70%,27.40%,12.00%,110,97%,3%,$2.76 ,206000
29131,"Miller County, Missouri",14.4,0.14,3610,130%,SNAP,185%,Other Nutrition Program,52.70%,16.40%,30.80%,18.50%,"1,100",73%,27%,$3.33 ,2032000
29133,"Mississippi County, Missouri",18.5,0.19,2540,130%,SNAP,185%,Other Nutrition Program,69.50%,9.10%,21.40%,22.50%,680,77%,23%,$2.68 ,1151000
29135,"Moniteau County, Missouri",11.5,0.12,1830,130%,SNAP,185%,Other Nutrition Program,37.50%,21.80%,40.70%,12.70%,510,76%,24%,$3.03 ,939000
29137,"Monroe County, Missouri",13.4,0.13,1160,130%,SNAP,185%,Other Nutrition Program,46.70%,27.00%,26.20%,17.90%,350,87%,13%,$2.67 ,525000
29139,"Montgomery County, Missouri",14.1,0.14,1630,130%,SNAP,185%,Other Nutrition Program,53.60%,20.10%,26.30%,18.00%,470,92%,8%,$2.79 ,769000
29141,"Morgan County, Missouri",16.2,0.16,3260,130%,SNAP,185%,Other Nutrition Program,59.50%,23.00%,17.50%,22.00%,"1,000",98%,3%,$2.94 ,1622000
29143,"New Madrid County, Missouri",18.8,0.19,3340,130%,SNAP,185%,Other Nutrition Program,71.20%,10.70%,18.10%,24.60%,"1,030",75%,25%,$2.77 ,1569000
29145,"Newton County, Missouri",12.3,0.12,7170,130%,SNAP,185%,Other Nutrition Program,49.70%,24.80%,25.50%,14.30%,"2,020",93%,7%,$2.61 ,3171000
29147,"Nodaway County, Missouri",13.8,0.14,3100,130%,SNAP,185%,Other Nutrition Program,55.10%,13.90%,31.00%,16.20%,600,84%,16%,$3.14 ,1646000
29149,"Oregon County, Missouri",17.6,0.18,1880,130%,SNAP,185%,Other Nutrition Program,65.40%,21.60%,13.00%,24.60%,580,91%,9%,$2.81 ,895000
29151,"Osage County, Missouri",8.9,0.09,1220,130%,SNAP,185%,Other Nutrition Program,39.10%,24.70%,36.20%,10.20%,320,78%,23%,$3.00 ,619000
29153,"Ozark County, Missouri",18.6,0.19,1720,130%,SNAP,185%,Other Nutrition Program,68.40%,14.70%,16.90%,25.90%,470,85%,15%,$3.01 ,878000
29155,"Pemiscot County, Missouri",21.6,0.22,3680,130%,SNAP,185%,Other Nutrition Program,79.00%,7.10%,13.90%,27.50%,"1,230",69%,31%,$2.72 ,1697000
29157,"Perry County, Missouri",10.5,0.11,2000,130%,SNAP,185%,Other Nutrition Program,49.40%,30.20%,20.40%,11.50%,530,100%,0%,$2.87 ,970000
29159,"Pettis County, Missouri",14.6,0.15,6170,130%,SNAP,185%,Other Nutrition Program,53.80%,22.40%,23.80%,17.40%,"1,830",85%,16%,$2.73 ,2852000
29161,"Phelps County, Missouri",15.2,0.15,6790,130%,SNAP,185%,Other Nutrition Program,56.70%,11.90%,31.40%,17.00%,"1,600",78%,22%,$2.73 ,3138000
29163,"Pike County, Missouri",12.9,0.13,2380,130%,SNAP,185%,Other Nutrition Program,44.70%,18.20%,37.10%,15.60%,630,86%,15%,$2.80 ,1126000
29165,"Platte County, Missouri",9.6,0.1,9490,130%,SNAP,185%,Other Nutrition Program,29.40%,11.80%,58.80%,9.10%,"2,150",53%,47%,$3.38 ,5435000
29167,"Polk County, Missouri",13.6,0.14,4290,130%,SNAP,185%,Other Nutrition Program,54.20%,19.40%,26.50%,15.50%,"1,120",94%,6%,$2.61 ,1897000
29169,"Pulaski County, Missouri",15.3,0.15,8060,130%,SNAP,185%,Other Nutrition Program,40.80%,11.60%,47.60%,16.70%,"1,950",70%,30%,$3.16 ,4307000
29171,"Putnam County, Missouri",14.9,0.15,720,130%,SNAP,185%,Other Nutrition Program,57.50%,16.10%,26.40%,21.30%,230,90%,10%,$2.64 ,322000
29173,"Ralls County, Missouri",11.4,0.11,1160,130%,SNAP,185%,Other Nutrition Program,42.60%,18.60%,38.80%,13.30%,290,73%,27%,$2.85 ,559000
29175,"Randolph County, Missouri",14,0.14,3500,130%,SNAP,185%,Other Nutrition Program,49.80%,17.20%,33.10%,17.40%,950,80%,20%,$2.61 ,1547000
29177,"Ray County, Missouri",12.6,0.13,2880,130%,SNAP,185%,Other Nutrition Program,43.70%,10.60%,45.70%,16.80%,880,67%,34%,$3.06 ,1494000
29179,"Reynolds County, Missouri",16.1,0.16,1020,130%,SNAP,185%,Other Nutrition Program,53.50%,26.40%,20.20%,20.40%,260,71%,29%,$2.84 ,490000
29181,"Ripley County, Missouri",20.6,0.21,2820,130%,SNAP,185%,Other Nutrition Program,69.40%,15.50%,15.10%,27.80%,870,79%,21%,$2.68 ,1279000
29183,"St. Charles County, Missouri",8,0.08,31320,130%,SNAP,185%,Other Nutrition Program,26.20%,11.60%,62.20%,8.20%,"7,600",52%,48%,$3.20 ,16943000
29185,"St. Clair County, Missouri",16,0.16,1500,130%,SNAP,185%,Other Nutrition Program,55.50%,16.10%,28.40%,20.90%,380,71%,29%,$2.71 ,688000
29186,"Ste. Genevieve County, Missouri",12.4,0.12,2220,130%,SNAP,185%,Other Nutrition Program,47.00%,11.40%,41.60%,17.00%,660,71%,29%,$3.04 ,1142000
29187,"St. Francois County, Missouri",15.3,0.15,10180,130%,SNAP,185%,Other Nutrition Program,49.10%,16.00%,34.90%,18.40%,"2,590",81%,20%,$2.81 ,4835000
29189,"St. Louis County, Missouri",10.9,0.11,109030,130%,SNAP,185%,Other Nutrition Program,39.90%,10.60%,49.50%,11.30%,"24,940",50%,50%,$3.31 ,61121000
29195,"Saline County, Missouri",13.7,0.14,3160,130%,SNAP,185%,Other Nutrition Program,52.40%,18.50%,29.20%,15.90%,840,84%,16%,$2.59 ,1387000
29197,"Schuyler County, Missouri",14.1,0.14,640,130%,SNAP,185%,Other Nutrition Program,55.80%,18.70%,25.50%,16.70%,200,93%,7%,$2.64 ,286000
29199,"Scotland County, Missouri",13.1,0.13,640,130%,SNAP,185%,Other Nutrition Program,60.10%,23.20%,16.60%,15.60%,220,100%,0%,$2.85 ,309000
29201,"Scott County, Missouri",16.2,0.16,6270,130%,SNAP,185%,Other Nutrition Program,59.10%,13.60%,27.20%,20.30%,"1,870",67%,33%,$2.87 ,3048000
29203,"Shannon County, Missouri",20.3,0.2,1670,130%,SNAP,185%,Other Nutrition Program,67.00%,13.60%,19.40%,26.90%,480,81%,19%,$2.78 ,785000
29205,"Shelby County, Missouri",13.2,0.13,800,130%,SNAP,185%,Other Nutrition Program,51.70%,23.70%,24.70%,17.30%,250,83%,17%,$2.71 ,367000
29207,"Stoddard County, Missouri",16.1,0.16,4750,130%,SNAP,185%,Other Nutrition Program,54.40%,23.00%,22.60%,19.50%,"1,290",88%,12%,$2.96 ,2377000
29209,"Stone County, Missouri",13.7,0.14,4310,130%,SNAP,185%,Other Nutrition Program,51.40%,17.40%,31.20%,18.30%,970,86%,14%,$3.12 ,2276000
29211,"Sullivan County, Missouri",12.6,0.13,790,130%,SNAP,185%,Other Nutrition Program,54.00%,21.30%,24.70%,14.20%,200,89%,12%,$2.85 ,381000
29213,"Taney County, Missouri",15.8,0.16,8640,130%,SNAP,185%,Other Nutrition Program,54.20%,21.30%,24.60%,19.50%,"2,270",95%,5%,$3.21 ,4696000
29215,"Texas County, Missouri",18.1,0.18,4660,130%,SNAP,185%,Other Nutrition Program,62.40%,17.90%,19.70%,23.30%,"1,290",92%,8%,$2.93 ,2309000
29217,"Vernon County, Missouri",13.4,0.13,2780,130%,SNAP,185%,Other Nutrition Program,52.30%,25.80%,21.80%,15.80%,780,92%,8%,$3.00 ,1411000
29219,"Warren County, Missouri",11.9,0.12,4040,130%,SNAP,185%,Other Nutrition Program,46.60%,13.70%,39.70%,15.60%,"1,270",76%,24%,$2.66 ,1822000
29221,"Washington County, Missouri",17,0.17,4230,130%,SNAP,185%,Other Nutrition Program,59.80%,23.50%,16.80%,21.70%,"1,240",81%,20%,$2.94 ,2103000
29223,"Wayne County, Missouri",19.9,0.2,2640,130%,SNAP,185%,Other Nutrition Program,64.50%,17.90%,17.60%,25.00%,700,89%,11%,$2.73 ,1221000
29225,"Webster County, Missouri",13.4,0.13,5090,130%,SNAP,185%,Other Nutrition Program,54.90%,19.60%,25.50%,16.20%,"1,680",93%,8%,$2.89 ,2492000
29227,"Worth County, Missouri",12.8,0.13,260,130%,SNAP,185%,Other Nutrition Program,47.10%,19.80%,33.20%,16.80%,70,91%,9%,$3.06 ,135000
29229,"Wright County, Missouri",17.8,0.18,3250,130%,SNAP,185%,Other Nutrition Program,67.70%,20.20%,12.20%,24.10%,"1,090",91%,9%,$2.76 ,1518000
29510,"St. Louis city, Missouri",18.2,0.18,56780,130%,SNAP,185%,Other Nutrition Program,70.10%,29.90%,0.00%,21.80%,"13,330",40%,60%,$3.25 ,31216000
30001,"Beaverhead County, Montana",10,0.1,940,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.20%,,19.80%,13.70%,240,80%,20%,$3.36 ,535000
30003,"Big Horn County, Montana",16.4,0.16,2190,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.00%,,11.00%,25.80%,"1,160",90%,10%,$3.18 ,1179000
30005,"Blaine County, Montana",17.8,0.18,1200,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.30%,,20.70%,28.60%,570,77%,24%,$3.32 ,675000
30007,"Broadwater County, Montana",8.9,0.09,520,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.70%,,21.30%,15.30%,180,79%,21%,$3.29 ,290000
30009,"Carbon County, Montana",9.3,0.09,980,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.80%,,36.20%,16.20%,310,53%,47%,$3.20 ,530000
30011,"Carter County, Montana",9.3,0.09,120,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.00%,,24.00%,17.20%,40,63%,37%,$3.19 ,65000
30013,"Cascade County, Montana",10.6,0.11,8680,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.60%,,25.40%,16.30%,"2,990",72%,28%,$3.11 ,4564000
30015,"Chouteau County, Montana",11.5,0.12,660,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.60%,,20.40%,17.70%,240,79%,21%,$3.15 ,352000
30017,"Custer County, Montana",10.1,0.1,1190,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.10%,,35.90%,15.00%,390,54%,46%,$3.20 ,645000
30019,"Daniels County, Montana",6.7,0.07,120,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.40%,,38.60%,11.70%,40,40%,60%,$3.56 ,72000
